Artist	Year_exact	Year_decade	Year_5yr_group	Style	Category	Title	Face_or_body
Edgar Degas	1868.0	1860.0	1865.0	Modern Art	Impressionism	Interior (The Rape)	face
Aleksey Savrasov	1871.0	1870.0	1870.0	Post Renaissance Art	Realism	The Rooks Have Come Back	none
Francisco de Zurbaran	1637.0	1630.0	1635.0	Post Renaissance Art	Baroque	St. Bonaventure at the Council of Lyons	face
Michelangelo	1539.0	1530.0	1535.0	Renaissance Art	High Renaissance	The Last Judgement	face
Robert Qualters	2000.0	2000.0	2000.0	Modern Art	Neo-Expressionism	Self Portrait (With Mark Perrot)	face
Rene Magritte	1937.0	1930.0	1935.0	Modern Art	Surrealism	Not to be reproduced	body
Zhang Xiaogang	1995.0	1990.0	1995.0	Modern Art	Magic Realism	Bloodline - Big Family	face
Benozzo Gozzoli	1464.0	1460.0	1460.0	Renaissance Art	Early Renaissance	St. Augustine Reading Rhetoric and Philosophy at the School of Rome	face
Jean Auguste Dominique Ingres	1814.0	1810.0	1810.0	Post Renaissance Art	Neoclassicism	The Grande Odalisque	face
Georges Rouault	1905.0	1900.0	1905.0	Modern Art	Expressionism	Slaughter	face
Giorgio Morandi	1964.0	1960.0	1960.0	Modern Art	Magic Realism	Still Life	none
Giovanni Battista Tiepolo	1730.0	1730.0	1730.0	Post Renaissance Art	Rococo	The Madonna of Carmel and the Souls of the Purgatory	face
Arshile Gorky	1944.0	1940.0	1940.0	Modern Art	Abstract Expressionism	One Year the Milkweed	none
Jorg Immendorff	1987.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Cafe Deutschland. Contemplating The Question - Where Do I Stand	face
Piet Mondrian	1911.0	1910.0	1910.0	Modern Art	Cubism	The Gray Tree	none
Jerg Ratgeb	1517.0	1510.0	1515.0	Renaissance Art	Northern Renaissance	Martyrdom of the Carmelites	face
Paul Feeley	1960.0	1960.0	1960.0	Modern Art	Color Field Painting	Trajan	none
Anne-Louis Girodet	1809.0	1800.0	1805.0	Post Renaissance Art	Romanticism	Hortense de Beauharnais	face
Tarsila do Amaral	1928.0	1920.0	1925.0	Modern Art	Surrealism	The Egg	none
Joaquin Manuel Fernandez Cruzado	1830.0	1830.0	1830.0	Post Renaissance Art	Romanticism	Retrato de hombre	face
Mstislav Dobuzhinsky	1906.0	1900.0	1905.0	Modern Art	Expressionism	Glassmakers street in Vilno	body
Claude Tousignant	1956.0	1950.0	1955.0	Modern Art	Color Field Painting	Monochrome orange	none
Jean-Francois Millet	1858.0	1850.0	1855.0	Post Renaissance Art	Realism	The Angelus	face
Marie Laurencin	1923.0	1920.0	1920.0	Modern Art	Cubism	Deer	face
Fred Sandback	1968.0	1960.0	1965.0	Contemporary Art	Minimalism	Blue Day-glo Corner Piece	none
Marko Pogacnik	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	Untitled	none
May Wilson	1971.0	1970.0	1970.0	Modern Art	Pop Art	Pig	none
Wladyslaw Strzeminski	1934.0	1930.0	1930.0	Modern Art	Abstract Art	Oak	none
Santiago Rusinol	1898.0	1890.0	1895.0	Modern Art	Post-Impressionism	Jardin abandonado	none
Adriaen Brouwer	1633.0	1630.0	1630.0	Post Renaissance Art	Baroque	Youth Making a Face	face
Willi Baumeister	1937.0	1930.0	1935.0	Modern Art	Abstract Art	Ideogram	none
Leonardo da Vinci	1496.0	1490.0	1495.0	Renaissance Art	High Renaissance	The Lady with an Ermine (Cecilia Gallerani)	face
Francisco Oller	1885.0	1880.0	1885.0	Modern Art	Impressionism	Hacienda La Fortuna	face
Jean-Michel Basquiat	1982.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Cabeza	face
Theodule Ribot	1860.0	1860.0	1860.0	Post Renaissance Art	Realism	Kitchen Scene	face
Joseph Wright	1771.0	1770.0	1770.0	Post Renaissance Art	Romanticism	The Alchemist Discovering Phosphorus or The Alchemist in Search of the Philosophers Stone	face
Anne-Louis Girodet	1798.0	1790.0	1795.0	Post Renaissance Art	Romanticism	Portrait of Jean-Baptiste Belley	face
Giulio Turcato	1948.0	1940.0	1945.0	Modern Art	Art Informel	Comizio	none
Richard Gerstl	1907.0	1900.0	1905.0	Modern Art	Expressionism	Lake Traunsee with the Schlafende Griechin mountain	none
Theodore Roszak	1947.0	1940.0	1945.0	Modern Art	Abstract Art	Invocation I	none
Hieronymus Bosch	1510.0	1510.0	1510.0	Renaissance Art	Northern Renaissance	Christ Crowned with Thorns	face
Jack Bush	1964.0	1960.0	1960.0	Modern Art	Color Field Painting	Striped Column	none
Santiago Rusinol	1916.0	1910.0	1915.0	Modern Art	Post-Impressionism	Avenue of Plane Trees	none
Jules Dupre	1870.0	1870.0	1870.0	Modern Art	Impressionism	Calm before the storm	none
Ernst Wilhelm Nay	1954.0	1950.0	1950.0	Modern Art	Art Informel	Untitled	none
Henry Fuseli	1807.0	1800.0	1805.0	Post Renaissance Art	Romanticism	The Debutante	face
Pablo Picasso	1931.0	1930.0	1930.0	Modern Art	Surrealism	Figures at the seaside	none
Charlotte Posenenske	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Square Tubes [Series D]	none
Victor Servranckx	1927.0	1920.0	1925.0	Modern Art	Abstract Art	Opus 14	none
Paul Klee	1929.0	1920.0	1925.0	Modern Art	Abstract Art	Insula Dulcamara	none
Joseph-Marie Vien	1751.0	1750.0	1750.0	Post Renaissance Art	Rococo	Anachorete endormi	face
Cornelis de Vos	1635.0	1630.0	1635.0	Post Renaissance Art	Baroque	Two daughters of the painter	face
Kay Sage	1940.0	1940.0	1940.0	Modern Art	Surrealism	Danger, Construction Ahead	none
Leonor Fini	1985.0	1980.0	1985.0	Modern Art	Magic Realism	Retour de voyage II	face
Paul Jenkins	1968.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Phenomena Graced by Three	none
Nicolas de Stael	1952.0	1950.0	1950.0	Modern Art	Lyrical Abstraction	Les Musiciens	face
M. H. Maxy	1922.0	1920.0	1920.0	Modern Art	Cubism	Nude with Veil	none
Brassai	1930.0	1930.0	1930.0	Modern Art	Surrealism	Bassin du Luxembourg	face
Horace Vernet	1826.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Napoleon Bonaparte leading his troops over the bridge of Arcol	face
Helene Schjerfbeck	1916.0	1910.0	1915.0	Modern Art	Expressionism	Circus Girl	face
Morris Louis	1954.0	1950.0	1950.0	Modern Art	Color Field Painting	Breaking Hue	none
Cuno Amiet	1906.0	1900.0	1905.0	Modern Art	Expressionism	Stillleben mit drei Vasen	none
Louise Nevelson	1942.0	1940.0	1940.0	Modern Art	Abstract Expressionism	Clown tight rope walker	none
Samuel Peploe	1910.0	1910.0	1910.0	Modern Art	Post-Impressionism	Boats at Royan	none
Giovanni Boldini	1878.0	1870.0	1875.0	Modern Art	Impressionism	Lady in Red Coat	face
Kazuo Shiraga	1976.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Karin	none
Edvard Munch	1894.0	1890.0	1890.0	Modern Art	Expressionism	Anxiety	face
Willi Baumeister	1947.0	1940.0	1945.0	Modern Art	Abstract Art	Happy Day	none
Rosalyn Drexler	1967.0	1960.0	1965.0	Modern Art	Pop Art	Marilyn Pursued By Death	face
Ad Reinhardt	1938.0	1930.0	1935.0	Modern Art	Abstract Art	Study for a Painting	none
Noguchi Isamu	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	The Spirit's Flight	none
Gustave Courbet	1853.0	1850.0	1850.0	Post Renaissance Art	Realism	The Bathers	face
Jack Bush	1968.0	1960.0	1965.0	Modern Art	Color Field Painting	Big A	none
Sandro Botticelli	1478.0	1470.0	1475.0	Renaissance Art	Early Renaissance	Primavera	face
Princess Fahrelnissa Zeid	1952.0	1950.0	1950.0	Modern Art	Abstract Art	Alice in Wonderland	none
Franz Marc	1914.0	1910.0	1910.0	Modern Art	Cubism	Animals in a Landscape	face
Pierre-Auguste Renoir	1876.0	1870.0	1875.0	Modern Art	Impressionism	Dance at Moulin de la Galette	face
Henri Fantin-Latour	1870.0	1870.0	1870.0	Post Renaissance Art	Realism	A Studio in the Batignolles (Homage to Manet)	face
Francis Bott	1961.0	1960.0	1960.0	Modern Art	Art Informel	Ailes	none
Marsden Hartley	1917.0	1910.0	1915.0	Modern Art	Abstract Art	Sextant	none
Pierre Tal-Coat	1979.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Du cote de la Drome	none
Johan Hendrik Weissenbruch	1873.0	1870.0	1870.0	Post Renaissance Art	Realism	Landscape with windmill near Schiedam	face
Albert Marquet	1902.0	1900.0	1900.0	Modern Art	Post-Impressionism	Notre-Dame in Winter	none
Michelangelo	1509.0	1500.0	1505.0	Renaissance Art	High Renaissance	Sistine Chapel Ceiling: The Delphic Sibyl	face
Georges Rouault	1915.0	1910.0	1915.0	Modern Art	Expressionism	Trois Personnages dans un Paysage de Bretagne	body
Maurice Prendergast	1914.0	1910.0	1910.0	Modern Art	Post-Impressionism	Boat Landing, Dinnard	body
Jock Macdonald	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Primordial Fire	none
Mihaly Munkacsy	1873.0	1870.0	1870.0	Post Renaissance Art	Realism	Churning Woman	face
Cuno Amiet	1894.0	1890.0	1890.0	Modern Art	Post-Impressionism	Sophie	face
Francisco de Zurbaran	1629.0	1620.0	1625.0	Post Renaissance Art	Baroque	The Death of St. Bonaventura	face
Bradley Walker Tomlin	1949.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Number 20	none
Cristovao de Figueiredo	1530.0	1530.0	1530.0	Renaissance Art	Northern Renaissance	Cristo deposto da cruz	face
Tivadar Kosztka Csontvary	1905.0	1900.0	1905.0	Modern Art	Post-Impressionism	The Mount of Olives in Jerusalem	body
Maxime Maufra	1910.0	1910.0	1910.0	Modern Art	Post-Impressionism	Back to Fishing boats in Belle-Isle-en-Mer	none
Robert Falk	1910.0	1910.0	1910.0	Modern Art	Cubism,Expressionism	Portret Van Elizabeth Sergejevna Potehinoj	face
Dan Flavin	1970.0	1970.0	1970.0	Contemporary Art	Minimalism	Untitled (to Bob and Pat Rohm)	none
Dora Maar	1936.0	1930.0	1935.0	Modern Art	Surrealism	Pere Ubu	face
Jean-Michel Basquiat	1983.0	1980.0	1980.0	Modern Art	Neo-Expressionism	History of the Black People	none
Pisanello	1449.0	1440.0	1445.0	Renaissance Art	Early Renaissance	Portrait of a Princess of the House of Este	face
Ronnie Landfield	1969.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Diamond Lake	none
Giorgione	1505.0	1500.0	1505.0	Renaissance Art	High Renaissance	Madonna and Child with Saints Liberale and Francis (The Castelfranco Madonna)	face
Edgar Degas	1881.0	1880.0	1880.0	Modern Art	Impressionism	Little Dancer, Fourteen Year Old	face
John Simpson	1832.0	1830.0	1830.0	Post Renaissance Art	Neoclassicism	Queen Adelaide	face
Theodore Chasseriau	1845.0	1840.0	1845.0	Post Renaissance Art	Neoclassicism	Apollo and Daphne	face
Jules Breton	1860.0	1860.0	1860.0	Post Renaissance Art	Realism	The Reapers	face
Antonio Canova	1816.0	1810.0	1815.0	Post Renaissance Art	Neoclassicism	Paris	face
Felix Vallotton	1892.0	1890.0	1890.0	Modern Art	Post-Impressionism	The Bath, Summer Evening	face
Henry Moore	1939.0	1930.0	1935.0	Modern Art	Surrealism	Reclining Figure	none
Alice Bailly	1911.0	1910.0	1910.0	Modern Art	Cubism,Post-Impressionism	Archers	face
Michelangelo	1510.0	1510.0	1510.0	Renaissance Art	High Renaissance	Sistine Chapel Ceiling: Creation of Adam	face
Paul Gauguin	1897.0	1890.0	1895.0	Modern Art	Post-Impressionism	Where Do We Come From? What Are We? Where Are We Going?	face
Arthur Dove	1935.0	1930.0	1935.0	Modern Art	Abstract Art	Lake Afternoon	face
Maxime Maufra	1891.0	1890.0	1890.0	Modern Art	Post-Impressionism	Harvesting of Goemon	body
Giorgione	1508.0	1500.0	1505.0	Renaissance Art	High Renaissance	The Three Philosophers	face
Piero di Cosimo	1510.0	1510.0	1510.0	Renaissance Art	High Renaissance	Perseus Rescuing Andromeda	face
Marie Bracquemond	1887.0	1880.0	1885.0	Modern Art	Impressionism	Under the Lamp	face
Johann Anton de Peters	1775.0	1770.0	1775.0	Post Renaissance Art	Rococo	Huldigung an Gluck	face
Jury Annenkov	1917.0	1910.0	1915.0	Modern Art	Cubism	Portrait of Elena Annenkova	face
Theodor Philipsen	1890.0	1890.0	1890.0	Modern Art	Impressionism	Long Shadows. Cattle on the Island of Saltholm	body
Antoine Watteau	1717.0	1710.0	1715.0	Post Renaissance Art	Rococo	The Embarkation for Cythera	face
Jan Groth	1966.0	1960.0	1965.0	Contemporary Art	Minimalism	Tegn III	none
Jiro Yoshihara	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	Work	none
Peter Paul Rubens	1610.0	1610.0	1610.0	Post Renaissance Art	Baroque	The Elevation of the Cross	face
Gustave Caillebotte	1875.0	1870.0	1875.0	Modern Art	Impressionism	The Parquet Planers	face
Kenzo Okada	1968.0	1960.0	1965.0	Modern Art	Color Field Painting	Red and Orange	none
Jean Messagier	1971.0	1970.0	1970.0	Modern Art	Lyrical Abstraction	Tranche courants	none
Petrus Christus	1470.0	1470.0	1470.0	Renaissance Art	Northern Renaissance	Portrait of a Young Girl	face
Olexandr Archipenko	1913.0	1910.0	1910.0	Modern Art	Cubism	Carrousel Pierrot	none
Zao Wou-Ki	1954.0	1950.0	1950.0	Modern Art	Art Informel	Embrasement	none
Max Pechstein	1910.0	1910.0	1910.0	Modern Art	Expressionism	Bank of a Lake	face
Martial Raysse	1962.0	1960.0	1960.0	Modern Art	Pop Art	Last Year in Capri (exotic title)	face
Georges Rouault	1911.0	1910.0	1910.0	Modern Art	Expressionism	Clown tragique	face
Roger Fry	1912.0	1910.0	1910.0	Modern Art	Post-Impressionism	Flowers	none
Robert Campin	1415.0	1410.0	1415.0	Renaissance Art	Northern Renaissance	Triptych: The Two Thieves with the Empty Cross, The Entombment, The Resurrection	face
Gustave Loiseau	1906.0	1900.0	1905.0	Modern Art	Post-Impressionism	La Banche	none
Samuel Buri	1956.0	1950.0	1955.0	Modern Art	Art Informel	Delphi	none
Enrico Prampolini	1939.0	1930.0	1935.0	Modern Art	Surrealism	Guglielmo Marconi	face
Stefan Caltia	1997.0	1990.0	1995.0	Modern Art	Magic Realism	Ianus	face
John Wilson Carmichael	1820.0	1820.0	1820.0	Post Renaissance Art	Romanticism	The Ship Isabella at Sea	none
Kees van Dongen	1910.0	1910.0	1910.0	Modern Art	Expressionism,Post-Impressionism	Parisian lady	face
Corneille	1987.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Woman and Bird	face
Charles Cottet	1896.0	1890.0	1895.0	Modern Art	Post-Impressionism	View of Venice from the Sea	none
Jacopo Bellini	1450.0	1450.0	1450.0	Renaissance Art	Early Renaissance	The Madonna of Humility adored by Leonello d'Este	face
Francois Arnal	1960.0	1960.0	1960.0	Modern Art	Art Informel	Composition	none
Kazuo Nakamura	1955.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Inner Structure no. 5	none
Giovanni Battista Tiepolo	1727.0	1720.0	1725.0	Post Renaissance Art	Rococo	Eteokles and Polyneikes	face
Tsuruko Yamazaki	1965.0	1960.0	1965.0	Modern Art	Pop Art	Untitled	none
Hilma af Klint	1907.0	1900.0	1905.0	Modern Art	Abstract Art	They tens mainstay IV	none
Theodore Gericault	1820.0	1820.0	1820.0	Post Renaissance Art	Realism	Portrait of a Kleptomaniac	face
Bruno Munari	1965.0	1960.0	1965.0	Modern Art	Pop Art	Campari	none
Emil Nolde	1909.0	1900.0	1905.0	Modern Art	Expressionism	Pentecast	face
Louis Schanker	1949.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Untitled	none
Theophilus Brown	1960.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Two Men in an Interior	face
Jean-Baptiste Greuze	1756.0	1750.0	1755.0	Post Renaissance Art	Rococo	Broken Eggs	face
Joachim Patinir	1520.0	1520.0	1520.0	Renaissance Art	Northern Renaissance	St. Jerome in Rocky Landscape	face
Manuel Neri	1984.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Rosa Negra #1	face
Robert Qualters	1984.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Nicks Shoe Repair	face
Pierre Roy	1931.0	1930.0	1930.0	Modern Art	Magic Realism	La femme peintre	face
Gustave Courbet	1854.0	1850.0	1850.0	Post Renaissance Art	Realism	The Wheat Sifters	face
Elaine de Kooning	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Fairfield Porter #1	face
Marcelle Cahn	1926.0	1920.0	1925.0	Modern Art	Abstract Art	Composition abstraite	none
Zhang Xiaogang	2007.0	2000.0	2005.0	Modern Art	Magic Realism	Little Navy	face
M. H. Maxy	1924.0	1920.0	1920.0	Modern Art	Cubism	Nude	none
Heinrich Campendonk	1916.0	1910.0	1915.0	Modern Art	Expressionism	The Fairytale	face
Agnes Martin	1964.0	1960.0	1960.0	Contemporary Art	Minimalism	Red Bird	none
Henri Matisse	1952.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Blue Nude II	face
John Simpson	1805.0	1800.0	1805.0	Post Renaissance Art	Neoclassicism	Elizabeth Sykes, Mrs Wilbraham Egerton	face
Medardo Rosso	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Bambina che ride	face
Gerardo Dottori	1910.0	1910.0	1910.0	Modern Art	Abstract Art	Explosion of Red on Green	none
Jules Perahim	1937.0	1930.0	1935.0	Modern Art	Surrealism	The God of War	face
Arthur Dove	1929.0	1920.0	1925.0	Modern Art	Abstract Art	Foghorns	none
Edouard Manet	1870.0	1870.0	1870.0	Modern Art	Impressionism	Effect of Snow at Petit-Montrouge	none
Sandor Bortnyik	1921.0	1920.0	1920.0	Modern Art	Cubism	The Lamplighter	face
Jo Baer	1960.0	1960.0	1960.0	Modern Art	Pop Art	Bootless Boots	none
Hilma af Klint	1914.0	1910.0	1910.0	Modern Art	Expressionism	The Swan (No. 17)	face
Ivan Kramskoy	1871.0	1870.0	1870.0	Post Renaissance Art	Realism	Mermaids	face
Corneille	1951.0	1950.0	1950.0	Modern Art	Art Informel	The arrival of the bird	face
Emil Nolde	1910.0	1910.0	1910.0	Modern Art	Expressionism	Dance Around the Golden Calf	face
Peter Doig	1993.0	1990.0	1990.0	Modern Art	Magic Realism	Blotter	face
Fyodor Bronnikov	1869.0	1860.0	1865.0	Post Renaissance Art	Realism	The old beggar	face
Francois Arnal	1949.0	1940.0	1945.0	Modern Art	Art Informel	La Louisiane	none
Henri Matisse	1953.0	1950.0	1950.0	Modern Art	Abstract Expressionism	La gerbe	none
Ivan Kramskoy	1873.0	1870.0	1870.0	Post Renaissance Art	Realism	Portrait of Leo Tolstoy	face
Eyvind Earle	1980.0	1980.0	1980.0	Modern Art	Magic Realism	Enchanted Coast	none
Gerard David	1510.0	1510.0	1510.0	Renaissance Art	Northern Renaissance	Portrait of a Goldsmith	face
Arthur Beecher Carles	1910.0	1910.0	1910.0	Modern Art	Abstract Art,Post-Impressionism	Landscape	none
Joan Ponc	1947.0	1940.0	1945.0	Modern Art	Art Informel	Suite Al-Lucinacions III	none
Paul Cezanne	1899.0	1890.0	1895.0	Modern Art	Post-Impressionism	The Brook	none
Hieronymus Bosch	1477.0	1470.0	1475.0	Renaissance Art	Northern Renaissance	The Concert in the Egg	face
Mathias Goeritz	1953.0	1950.0	1950.0	Modern Art	Abstract Expressionism	La Serpiente	none
Raphael	1502.0	1500.0	1500.0	Renaissance Art	High Renaissance	The Madonna Conestabile	face
Dmitry Levitzky	1773.0	1770.0	1770.0	Post Renaissance Art	Rococo	Portrait of E. N. Khruschova and Princess E. N. Khovanskaya	face
Afro	1963.0	1960.0	1960.0	Modern Art	Art Informel	Il pendolo	none
Santiago Rusinol	1911.0	1910.0	1910.0	Modern Art	Post-Impressionism	The Landing Stage	none
Nathan Oliveira	1989.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Imi	face
Henri Fantin-Latour	1864.0	1860.0	1860.0	Post Renaissance Art	Realism	Homage to Delacroix	face
Christian Schad	1929.0	1920.0	1925.0	Modern Art	Magic Realism	Halbakt	face
Hercules Seghers	1633.0	1630.0	1630.0	Post Renaissance Art	Baroque	Landscape	none
Claude-Joseph Vernet	1753.0	1750.0	1750.0	Post Renaissance Art	Neoclassicism	Nuit - Scene de cote mediterraneenne avec des pecheurs et des bateaux	face
Antonio Calderara	1960.0	1960.0	1960.0	Contemporary Art	Minimalism	Spazio Luce	none
Clarence Holbrook Carter	1964.0	1960.0	1960.0	Modern Art	Magic Realism	Over and Above #14	face
Frederic Bazille	1867.0	1860.0	1865.0	Modern Art	Impressionism	Family Reunion	face
Georg Pauli	1914.0	1910.0	1910.0	Modern Art	Cubism	Young Bathers	face
Jean-Honore Fragonard	1767.0	1760.0	1765.0	Post Renaissance Art	Rococo	The Swing	face
Roberto Matta	1940.0	1940.0	1940.0	Modern Art	Surrealism	Dark Light	none
Theodore Rousseau	1846.0	1840.0	1845.0	Post Renaissance Art	Realism	Market in the Normandy	body
Edward Weston	1927.0	1920.0	1925.0	Modern Art	Surrealism	Shell	none
Ibrahim Salahi	1961.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Self-Portrait of Suffering	face
Conroy Maddox	1942.0	1940.0	1940.0	Modern Art	Surrealism	Earth Bound	none
Henri Matisse	1953.0	1950.0	1950.0	Modern Art	Abstract Art,Color Field Painting	The Snail	none
Pierre-Narcisse Guerin	1817.0	1810.0	1815.0	Post Renaissance Art	Neoclassicism	Henri de La Rochejaquelein , leader of the revolt in the Vendee	face
Caravaggio	1605.0	1600.0	1605.0	Post Renaissance Art	Baroque	Ecce Homo	face
Jean-Marc Nattier	1717.0	1710.0	1715.0	Post Renaissance Art	Rococo	Portrait of Tsar Peter I	face
Georges Papazoff	1928.0	1920.0	1925.0	Modern Art	Surrealism	Tete fantastique	none
Consuelo Hernandez	2003.0	2000.0	2000.0	Modern Art	Magic Realism	Autumn in the Gran Teatro Cervantes of Tanger	body
Anatol Petrytsky	1920.0	1920.0	1920.0	Modern Art	Cubism	Old Slave. Sketch for Lesya Ukrainka's Play 'In the Catacombs'	face
Albrecht Altdorfer	1507.0	1500.0	1505.0	Renaissance Art	Northern Renaissance	Nativity	face
Bernard Cohen	1963.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Matter of Identity I	none
Jan van Eyck	1438.0	1430.0	1435.0	Renaissance Art	Northern Renaissance	The Madonna in the Church	face
Henri Fantin-Latour	1872.0	1870.0	1870.0	Post Renaissance Art	Realism	The Corner of the Table	face
Hercules Seghers	1630.0	1630.0	1630.0	Post Renaissance Art	Baroque	Landscape with Armed Men	body
Judith Leyster	1630.0	1630.0	1630.0	Post Renaissance Art	Baroque	Merry Company	face
Grace Cossington Smith	1927.0	1920.0	1925.0	Modern Art	Cubism	Trees	none
Eduardo Arroyo	1970.0	1970.0	1970.0	Modern Art	Pop Art	Encore une femme	none
Theodore Gericault	1814.0	1810.0	1810.0	Post Renaissance Art	Realism	The Wounded Cuirassier	face
Tivadar Kosztka Csontvary	1901.0	1900.0	1900.0	Modern Art	Expressionism	Sunset Over the Bay of Naples	none
Willi Baumeister	1952.0	1950.0	1950.0	Modern Art	Art Informel	Phantom and Yellow Table	none
Sven Lukin	1964.0	1960.0	1960.0	Modern Art	Color Field Painting	Untitled	none
O. Louis Guglielmi	1934.0	1930.0	1930.0	Modern Art	Magic Realism	Martyr Hill	body
Hilma af Klint	1907.0	1900.0	1905.0	Modern Art	Abstract Art	De tio storsta, n 2 Barnaaldern	none
Jean Fautrier	1943.0	1940.0	1940.0	Modern Art	Art Informel	Otage	none
Andy Warhol	1963.0	1960.0	1960.0	Modern Art	Pop Art	Elvis I & II	face
Pierre-Paul Prud'hon	1811.0	1810.0	1810.0	Post Renaissance Art	Romanticism	The King of Rome	face
Bradley Walker Tomlin	1950.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Number 9: In Praise of Gertrude Stein	none
Nicholas Hilliard	1572.0	1570.0	1570.0	Renaissance Art	Northern Renaissance	Queen Elizabeth I	face
William-Adolphe Bouguereau	1882.0	1880.0	1880.0	Post Renaissance Art	Neoclassicism	The Little Knitter	face
Roland Petersen	1972.0	1970.0	1970.0	Modern Art	Pop Art	The Other Side of the Rainbow	face
Sam Gilliam	1978.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Mars at Angles	none
Thomas Girtin	1802.0	1800.0	1800.0	Post Renaissance Art	Romanticism	The Ruins of the Emperor Julian's Baths, Hotel de Cluny, Paris	body
Agostino Tassi	1620.0	1620.0	1620.0	Post Renaissance Art	Baroque	Festivities on the Coast (Calendimaggio)	body
Alfred Jensen	1958.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Tattoed	none
Tivadar Kosztka Csontvary	1903.0	1900.0	1900.0	Modern Art	Expressionism	Shipwreck	face
Thomas Lawrence	1802.0	1800.0	1800.0	Post Renaissance Art	Romanticism	John Jeffreys Pratt	face
Modest Cuixart	1959.0	1950.0	1955.0	Modern Art	Art Informel	Untitled	none
Gustave Buchet	1927.0	1920.0	1925.0	Modern Art	Cubism	Futorismo	none
Camille Corot	1835.0	1830.0	1835.0	Post Renaissance Art	Neoclassicism	Hagar in the Wilderness	face
Joan Brown	1976.0	1970.0	1975.0	Modern Art	Neo-Expressionism	The Kiss	face
Sam Francis	1984.0	1980.0	1980.0	Modern Art	Lyrical Abstraction	Untitled	none
Vasiliy Ryabchenko	1987.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Flowering time	face
Sa Nogueira	1971.0	1970.0	1970.0	Modern Art	Pop Art	One	face
Fra Angelico	1440.0	1440.0	1440.0	Renaissance Art	Early Renaissance	The Mocking of Christ	face
Paul Klee	1915.0	1910.0	1915.0	Modern Art	Expressionism	Death for the Idea	none
Norman Bluhm	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Green Frost	none
Victor Pasmore	1949.0	1940.0	1945.0	Modern Art	Abstract Art	Abstract in White, Grey and Ochre	none
Medardo Rosso	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Little Laughing Woman	face
Vincent van Gogh	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Wheatfield with Crows	none
Mario Ballocco	1950.0	1950.0	1950.0	Modern Art	Art Informel	L'amore, il bacio, l'estasi	none
Cesar Paternosto	1965.0	1960.0	1965.0	Modern Art	Color Field Painting	Staccato	none
Kansuke Yamamoto	1940.0	1940.0	1940.0	Modern Art	Surrealism	Anxious Corridor	face
Jean-Paul Riopelle	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Pavane	none
Walter Darby Bannard	1970.0	1970.0	1970.0	Modern Art	Color Field Painting	Aberddeen I	none
Fyodor Alekseyev	1800.0	1800.0	1800.0	Post Renaissance Art	Neoclassicism	View from the Kremlin's Spassky Gate	body
Modest Cuixart	1962.0	1960.0	1960.0	Modern Art	Art Informel	Untitled	none
Caravaggio	1597.0	1590.0	1595.0	Post Renaissance Art	Baroque	Medusa	face
Rene Duvillier	1960.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Vent	none
Vasily Perov	1871.0	1870.0	1870.0	Post Renaissance Art	Realism	Hunters at rest	face
Robert Huot	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Two Blue Suits	none
Aristarkh Lentulov	1915.0	1910.0	1915.0	Modern Art	Cubism	Self-portrait	face
Hieronymus Bosch	1505.0	1500.0	1505.0	Renaissance Art	Northern Renaissance	The Stone Operation / The Extraction of the Stone Madness / The Cure of Folly	face
Francis Bott	1949.0	1940.0	1945.0	Modern Art	Art Informel	Composition	none
